GroupID ^ ReferenceID ^ Reference
1 ^ 1 ^ Mat 1:19
1 ^ 2 ^ Mat 2:4
1 ^ 3 ^ Mat 2:7
1 ^ 4 ^ Mat 2:8
1 ^ 5 ^ Mat 2:12
1 ^ 6 ^ Mat 2:13
1 ^ 7 ^ Mat 2:18
1 ^ 8 ^ Mat 3:10
1 ^ 9 ^ Mat 4:4
1 ^ 10 ^ Mat 4:5
1 ^ 11 ^ Mat 4:6
1 ^ 12 ^ Mat 4:7
1 ^ 13 ^ Mat 4:8
1 ^ 14 ^ Mat 5:17
1 ^ 15 ^ Mat 5:21
1 ^ 16 ^ Mat 5:26
1 ^ 17 ^ Mat 5:27
1 ^ 18 ^ Mat 5:29
1 ^ 19 ^ Mat 5:30
1 ^ 20 ^ Mat 5:33
1 ^ 21 ^ Mat 5:37
1 ^ 22 ^ Mat 5:40
1 ^ 23 ^ Mat 5:41
1 ^ 24 ^ Mat 5:42
1 ^ 25 ^ Mat 5:45
1 ^ 26 ^ Mat 6:2
1 ^ 27 ^ Mat 6:3
1 ^ 28 ^ Mat 6:5
1 ^ 29 ^ Mat 6:7
1 ^ 30 ^ Mat 6:8
1 ^ 31 ^ Mat 6:15
1 ^ 32 ^ Mat 6:19
1 ^ 33 ^ Mat 6:20
1 ^ 34 ^ Mat 6:21
1 ^ 35 ^ Mat 6:26
1 ^ 36 ^ Mat 6:29
1 ^ 37 ^ Mat 6:32
1 ^ 38 ^ Mat 6:34
1 ^ 39 ^ Mat 7:1
1 ^ 40 ^ Mat 7:2
1 ^ 41 ^ Mat 7:19
1 ^ 42 ^ Mat 7:22
1 ^ 43 ^ Mat 8:2
1 ^ 44 ^ Mat 8:5
1 ^ 45 ^ Mat 8:10
1 ^ 46 ^ Mat 8:31
1 ^ 47 ^ Mat 9:13
1 ^ 48 ^ Mat 9:21
1 ^ 49 ^ Mat 9:22
1 ^ 50 ^ Mat 9:24
1 ^ 51 ^ Mat 9:31
1 ^ 52 ^ Mat 10:13
1 ^ 53 ^ Mat 10:14
1 ^ 54 ^ Mat 10:16
1 ^ 55 ^ Mat 10:17
1 ^ 56 ^ Mat 10:19
1 ^ 57 ^ Mat 10:21
1 ^ 58 ^ Mat 10:23
1 ^ 59 ^ Mat 10:26
1 ^ 60 ^ Mat 10:28
1 ^ 61 ^ Mat 10:29
1 ^ 62 ^ Mat 10:35
1 ^ 63 ^ Mat 11:4
1 ^ 64 ^ Mat 11:6
1 ^ 65 ^ Mat 11:11
1 ^ 66 ^ Mat 11:12
1 ^ 67 ^ Mat 11:17
1 ^ 68 ^ Mat 11:28
1 ^ 69 ^ Mat 12:2
1 ^ 70 ^ Mat 12:3
1 ^ 71 ^ Mat 12:5
1 ^ 72 ^ Mat 12:11
1 ^ 73 ^ Mat 12:16
1 ^ 74 ^ Mat 12:19
1 ^ 75 ^ Mat 12:20
1 ^ 76 ^ Mat 12:21
1 ^ 77 ^ Mat 12:24
1 ^ 78 ^ Mat 12:25
1 ^ 79 ^ Mat 12:26
1 ^ 80 ^ Mat 12:31
1 ^ 81 ^ Mat 12:32
1 ^ 82 ^ Mat 13:4
1 ^ 83 ^ Mat 13:11
1 ^ 84 ^ Mat 13:14
1 ^ 85 ^ Mat 13:17
1 ^ 86 ^ Mat 13:27
1 ^ 87 ^ Mat 13:28
1 ^ 88 ^ Mat 13:36
1 ^ 89 ^ Mat 13:51
1 ^ 90 ^ Mat 13:55
1 ^ 91 ^ Mat 14:3
1 ^ 92 ^ Mat 14:4
1 ^ 93 ^ Mat 14:5
1 ^ 94 ^ Mat 14:15
1 ^ 95 ^ Mat 14:20
1 ^ 96 ^ Mat 14:22
1 ^ 97 ^ Mat 14:23
1 ^ 98 ^ Mat 14:27
1 ^ 99 ^ Mat 14:36
1 ^ 100 ^ Mat 15:6
1 ^ 101 ^ Mat 15:7
1 ^ 102 ^ Mat 15:13
1 ^ 103 ^ Mat 15:14
1 ^ 104 ^ Mat 15:17
1 ^ 105 ^ Mat 15:23
1 ^ 106 ^ Mat 15:24
1 ^ 107 ^ Mat 15:30
1 ^ 108 ^ Mat 15:32
1 ^ 109 ^ Mat 15:37
1 ^ 110 ^ Mat 16:9
1 ^ 111 ^ Mat 16:11
1 ^ 112 ^ Mat 16:17
1 ^ 113 ^ Mat 16:18
1 ^ 114 ^ Mat 16:22
1 ^ 115 ^ Mat 16:25
1 ^ 116 ^ Mat 16:28
1 ^ 117 ^ Mat 17:1
1 ^ 118 ^ Mat 17:7
1 ^ 119 ^ Mat 17:19
1 ^ 120 ^ Mat 17:21
1 ^ 121 ^ Mat 17:24
1 ^ 122 ^ Mat 17:25
1 ^ 123 ^ Mat 18:2
1 ^ 124 ^ Mat 18:3
1 ^ 125 ^ Mat 18:8
1 ^ 126 ^ Mat 18:9
1 ^ 127 ^ Mat 18:12
1 ^ 128 ^ Mat 18:13
1 ^ 129 ^ Mat 18:15
1 ^ 130 ^ Mat 18:16
1 ^ 131 ^ Mat 18:35
1 ^ 132 ^ Mat 19:4
1 ^ 133 ^ Mat 19:6
1 ^ 134 ^ Mat 19:7
1 ^ 135 ^ Mat 19:8
1 ^ 136 ^ Mat 19:10
1 ^ 137 ^ Mat 19:12
1 ^ 138 ^ Mat 19:13
1 ^ 139 ^ Mat 19:15
1 ^ 140 ^ Mat 19:18
1 ^ 141 ^ Mat 20:13
1 ^ 142 ^ Mat 20:26
1 ^ 143 ^ Mat 21:19
1 ^ 144 ^ Mat 21:21
